,author_id,readability,TTR,max_similar,min_similar,mean_similar,number_identical,mcts_ner,mcts_adj,url_max,url_mean,hashtag_max,hashtag_mean,user_max,user_mean,emoji_mean,emoji_max,exclamation_mean,exclamation_max,period_mean,period_max,question_mean,question_max,comma_mean,comma_max,allcaps_ratio,allcaps_inclusion_ratio,titlecase_ratio,mean_words,retweet_percentage,ADJ,ADP,ADV,AUX,CONJ,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,X,TOKEN,truth
84,8yj5qg4qz9jynky1imc2aiotp6uwjwxm,8.049999999999997,0.8,0.9609775870107424,0.6503121241158355,0.8260716087708251,36,10,22,2,1.9800000000000013,0,0.0,0,0.0,0.0,0,0.07,1,0.060000000000000005,2,0.16,2,0.19000000000000003,1,0.1475423742923743,0.6800000000000004,0.10928202353202351,10.079999999999997,0.0,0.8100000000000005,1.1100000000000008,0.4000000000000002,0.25000000000000006,0,0.20000000000000004,0.5100000000000002,0,3.989999999999959,0.3200000000000001,0.5100000000000002,0.19000000000000003,3.00999999999998,1.8400000000000014,0.17,0.03,1.7000000000000013,0,16.029999999999706,0
85,98as6suith8cskycmudejdvhvmiwi1iy,6.549999999999995,1.0,0.9881950012521282,0.4372388209831771,0.831695504764651,0,6,18,2,0.5800000000000003,3,0.7100000000000004,4,1.1900000000000006,0.09999999999999999,2,0.5700000000000002,18,1.4300000000000006,34,0.39000000000000007,17,0.46000000000000024,4,0.1675423703824431,0.8200000000000005,-0.17913815258142896,12.15,0.0,1.0700000000000007,1.0900000000000007,0.9400000000000006,0.9500000000000006,0,0.2900000000000001,1.6700000000000013,0.22000000000000006,3.089999999999978,0.19000000000000003,0.38000000000000017,1.390000000000001,1.330000000000001,3.5999999999999672,0.15,0.01,1.9800000000000015,0.03,18.960000000000164,0
86,99u7e2kcxz3d8fzaqblow0fgl9u06eeg,7.079999999999997,1.0,0.9816881957017897,0.4203518189952796,0.8263421200713084,0,13,15,1,0.46000000000000024,3,0.27,5,1.480000000000001,0.08,2,0.12,2,1.0000000000000007,4,0.05,4,0.3000000000000001,5,0.15254630273706202,0.9700000000000006,0.013546274301594665,13.210000000000004,0.0,0.8100000000000005,1.420000000000001,0.5500000000000003,0.5500000000000003,0,0.3900000000000002,1.5500000000000012,0.08,3.619999999999967,0.3300000000000001,0.4400000000000002,0.9400000000000006,2.769999999999985,3.4499999999999704,0.12999999999999998,0.01,2.0300000000000007,0.03,19.600000000000264,0
87,9bwpkz1tsw7h8w57hs6fjpw41iusdjxn,7.169999999999993,1.0,0.9958280472059426,0.7879437165829977,0.9117403430798862,0,0,18,2,2.0000000000000013,1,1.0000000000000007,0,0.0,0.0,0,0.0,0,0.07,1,0.03,1,0.18000000000000002,2,0.07713095238095238,0.22000000000000006,0.5994722222222226,5.989999999999992,0.0,0.2900000000000001,1.0100000000000007,0.2800000000000001,0.22000000000000006,0,0.11999999999999998,0.6600000000000004,0,1.1000000000000008,0.24000000000000007,0.3100000000000001,0.24000000000000007,3.899999999999961,1.340000000000001,0.060000000000000005,0.03,0.8600000000000005,0,10.659999999999817,1
88,9cxhzri6m0ogecxhe1303rydgp9x67lw,9.029999999999998,0.99,0.9799634734612378,0.6857380982770597,0.8920325850525219,2,25,41,2,1.1000000000000008,3,2.010000000000001,0,0.0,0.0,0,0.09,1,1.1600000000000008,3,0.06,2,0.3200000000000001,3,0.05361505161505161,0.35000000000000014,0.6103777611277611,9.659999999999997,0.0,0.5300000000000002,1.2000000000000008,0.24000000000000007,0.3200000000000001,0,0.26000000000000006,0.6700000000000004,0.03,1.5100000000000011,0.21000000000000005,0.49000000000000027,0.4200000000000002,5.769999999999921,2.809999999999984,0.13999999999999999,0.03,1.280000000000001,0,15.909999999999705,1
89,9i4x0l6lzayvpooc4ybugncxxd58dvee,9.01,1.0,0.9420810769157485,0.5213489782829165,0.7859726628447357,0,47,52,2,1.0200000000000007,0,0.0,0,0.0,0.0,0,0.01,1,0.12999999999999998,2,0.02,1,0.28,4,0.05395372519637229,0.4400000000000002,0.4044879654659068,11.13,0.0,0.8000000000000005,1.0400000000000007,0.25000000000000006,0.22000000000000006,0,0.12999999999999998,0.5900000000000003,0.01,3.039999999999979,0.3000000000000001,0.48000000000000026,0.09,4.039999999999958,2.0400000000000005,0.17,0.01,1.340000000000001,0,14.549999999999734,1
90,9kzwdxn6vp514xe06efyb26qdnidt3m1,8.259999999999998,0.98,0.987735640508096,0.49042307705548976,0.8148300661559481,4,91,76,2,0.9900000000000007,0,0.0,0,0.0,0.0,0,0.41000000000000014,2,0.8300000000000004,6,0.16,1,0.23000000000000004,2,0.20188486839957434,0.7600000000000005,0.6564546409043313,12.590000000000002,0.0,0.6400000000000003,1.300000000000001,0.6200000000000003,0.5100000000000002,0,0.16,0.8500000000000005,0.09999999999999999,1.7400000000000013,0.3000000000000001,0.35000000000000014,0.6100000000000003,4.059999999999958,2.3199999999999945,0.11999999999999998,0.05,2.1899999999999973,0.02,15.949999999999704,1
91,9ybweq2c9bw3whelacik3uxbnba9yj1i,6.679999999999994,1.0,0.9433212868914804,0.7109325510287229,0.8552036522026422,0,3,18,2,2.0000000000000013,1,0.02,1,0.01,0.0,0,0.0,0,0.01,1,0.02,1,0.08,2,0.0360952380952381,0.25000000000000006,0.12088528138528142,7.199999999999998,0.0,0.46000000000000024,0.9800000000000006,0.25000000000000006,0.19000000000000003,0,0.11999999999999998,0.47000000000000025,0.01,2.3799999999999932,0.3200000000000001,0.37000000000000016,0.15,2.709999999999986,1.0500000000000007,0.04,0.02,1.0400000000000007,0,10.579999999999819,0
92,a0b2zb9018211kkel80gr80c3px5mvhc,8.779999999999998,1.0,0.9679367003927875,0.507946911633117,0.8307886220519004,0,80,48,1,0.4100000000000002,3,0.17,4,1.1100000000000008,0.01,1,0.29000000000000004,3,0.8300000000000004,5,0.05,3,0.6200000000000003,3,0.12847810296036508,0.8300000000000005,0.13006791019251313,15.969999999999995,0.0,1.0500000000000007,1.7100000000000013,0.6400000000000003,0.8300000000000005,0,0.37000000000000016,2.020000000000001,0.02,3.6299999999999666,0.26000000000000006,0.5100000000000002,0.9400000000000006,3.239999999999975,3.6799999999999655,0.23000000000000007,0,2.4099999999999926,0.05,21.910000000000625,0
93,a2is3y4a06exppvypo27imxbo2bt0nc8,8.879999999999995,0.96,0.9524117763595501,0.3770836723693744,0.796875760090393,8,119,81,1,0.9900000000000007,1,0.02,2,0.3400000000000002,0.0,0,0.04,3,0.12999999999999998,3,0.05,1,0.08,2,0.03496420143324168,0.2900000000000001,0.2865336654939562,12.43,0.0,0.7300000000000004,1.7500000000000013,0.45000000000000023,0.47000000000000025,0,0.20000000000000004,0.7900000000000005,0,2.8299999999999836,0.09999999999999999,0.5100000000000002,0.35000000000000014,3.5799999999999677,1.7900000000000014,0.16,0.01,2.099999999999999,0.01,16.229999999999738,1
94,a8w5juro2x4fbxo7bnwztfz0i8e61k9k,7.429999999999997,1.0,0.939084630693647,0.4135758517313065,0.7627020641803565,0,27,33,1,0.9800000000000006,0,0.0,0,0.0,0.0,0,0.02,1,0.060000000000000005,1,0.02,1,0.25,2,0.02300389887889888,0.19000000000000003,0.5212253944885523,10.979999999999997,0.0,0.6400000000000003,1.2100000000000009,0.36000000000000015,0.3100000000000001,0,0.22000000000000006,0.6300000000000003,0.02,1.9700000000000015,0.3000000000000001,0.5200000000000002,0.5800000000000003,3.6299999999999666,1.5400000000000011,0.13999999999999999,0,1.7400000000000013,0.02,13.84999999999975,1
95,ae4d8z4xa1zpaex8je25anuz7k3vavzc,10.809999999999992,1.0,0.9918858819480711,0.5936187356696945,0.8678650540604126,0,0,111,2,1.5700000000000012,0,0.0,0,0.0,0.0,0,0.02,1,0.05,1,0.0,0,0.08,2,0.11098424919593652,0.9100000000000006,0.7807298996583053,12.409999999999995,0.0,0.10999999999999999,0.9100000000000006,0.03,0.01,0,0.12999999999999998,0.22000000000000006,0,0.7200000000000004,0.15,0.09999999999999999,0.03,10.799999999999814,3.1299999999999772,0.01,0.01,0.7200000000000004,0,17.07999999999987,0
96,ae90k3wgo50si8sd1r5q99uxtnkvpdpi,5.909999999999999,0.98,0.9996753012117165,0.1296659913675611,0.7964823042413004,2,6,26,2,0.5300000000000002,3,0.4100000000000002,6,1.0900000000000005,0.39000000000000007,10,1.8800000000000012,13,0.9500000000000003,8,0.09999999999999999,4,0.30000000000000004,3,0.07734935743912393,0.48000000000000026,-0.045815661941469576,12.640000000000002,0.0,0.9200000000000006,1.420000000000001,0.7700000000000005,0.9200000000000006,0,0.3200000000000001,1.7700000000000014,0.060000000000000005,3.3999999999999715,0.20000000000000004,0.4400000000000002,1.5300000000000011,1.2300000000000009,3.8699999999999615,0.16,0.03,1.6800000000000013,0.02,18.910000000000156,0
97,agj1zc5wxirn0885t1cj5gsnhitoacky,9.199999999999996,1.0,0.9632957686675794,0.14021820811141947,0.8322804068671574,0,10,23,1,0.9900000000000007,2,1.5700000000000012,0,0.0,0.0,0,0.02,1,0.02,2,0.04,1,0.4600000000000002,5,0.03398845598845599,0.21000000000000005,0.22388751526251527,8.4,0.0,0.5800000000000003,1.2500000000000009,0.3100000000000001,0.37000000000000016,0,0.19000000000000003,0.6800000000000004,0.01,2.4499999999999917,0.24000000000000007,0.35000000000000014,0.3100000000000001,3.0199999999999796,1.410000000000001,0.09999999999999999,0.03,1.340000000000001,0,12.659999999999775,1
98,aidphjbj9c6qakq6j5m1nfbmmiy73f9k,5.959999999999997,0.91,1.000000024992794,0.3292761321598424,0.8446062289399072,2,7,15,2,0.9000000000000006,12,1.6300000000000006,4,1.360000000000001,0.22000000000000003,3,0.6100000000000003,4,0.3400000000000001,3,0.05,1,0.19,3,0.15228913466993962,0.8100000000000005,-0.20116450259406923,6.840000000000002,0.0,0.7400000000000004,1.0700000000000007,0.5900000000000003,0.45000000000000023,0,0.21000000000000005,0.9600000000000006,0.04,2.869999999999983,0.18000000000000002,0.19000000000000003,0.7200000000000004,1.0500000000000007,2.4999999999999907,0.07,0.03,1.440000000000001,0.05,13.639999999999754,0
99,ap52gs0xsrckqp5ot84z4qeqx133uu39,7.609999999999997,1.0,0.9801935760331492,0.4762031571336652,0.7732499882053614,0,6,26,1,0.9900000000000007,0,0.0,1,0.01,0.0,0,0.01,1,0.12,3,0.10999999999999999,1,0.08,2,0.019597943722943722,0.18000000000000002,0.7822894858409561,10.319999999999995,0.0,0.4200000000000002,1.0700000000000007,0.46000000000000024,0.45000000000000023,0,0.3000000000000001,0.9900000000000007,0.02,1.1400000000000008,0.18000000000000002,0.4000000000000002,0.4400000000000002,4.589999999999947,0.8600000000000005,0.10999999999999999,0.03,1.1300000000000008,0.02,12.609999999999776,1
100,aqdpi64il7z7prcq26a81l1sfznd3on2,7.949999999999998,0.74,0.9467279006653689,0.6272652407826943,0.8272026051252174,47,9,34,1,1.0000000000000007,1,0.01,2,0.02,0.0,0,0.0,0,0.24000000000000005,2,0.10999999999999999,1,0.30000000000000004,3,0.008195128401010755,0.09,0.04177623253939045,11.809999999999999,0.0,1.2500000000000009,1.1500000000000008,0.6200000000000003,0.6400000000000003,0,0.26000000000000006,1.5500000000000012,0,3.45999999999997,0.2900000000000001,0.46000000000000024,0.6200000000000003,0.6100000000000003,1.1200000000000008,0.20000000000000004,0.03,2.339999999999994,0,14.599999999999733,0
101,b2ue5jnavdf5rxncafwcfgycnqxebpxu,8.469999999999995,0.97,0.9996272092669867,0.5574785140238835,0.8216207185639275,0,7,28,2,0.7500000000000004,3,0.3800000000000001,2,0.2700000000000001,0.0,0,0.03,1,0.4700000000000001,5,0.09,1,1.0100000000000007,4,0.05369526508063659,0.5300000000000002,0.19208058586393492,14.879999999999999,0.0,0.8600000000000005,1.5800000000000012,0.8900000000000006,0.7000000000000004,0,0.3200000000000001,1.400000000000001,0.03,3.559999999999968,0.5600000000000003,0.6800000000000004,0.7000000000000004,3.2699999999999743,4.299999999999953,0.25000000000000006,0,1.9200000000000015,0.01,21.220000000000518,0
102,bgszxe71rzsv3tmo1qhuriaf8s3a5awc,7.950000000000002,0.99,0.9642030631439801,0.4509363306005224,0.8027937948493669,2,25,30,2,0.9600000000000006,1,0.03,3,0.5700000000000003,0.4000000000000001,5,0.21,15,0.5200000000000002,7,0.09,1,0.48000000000000015,5,0.07607077781702899,0.6300000000000003,0.4155849560039728,14.06,0.0,0.8200000000000005,1.330000000000001,0.5700000000000003,0.7600000000000005,0,0.4300000000000002,1.6700000000000013,0.03,2.899999999999982,0.25000000000000006,0.5300000000000002,0.9200000000000006,3.609999999999967,2.669999999999987,0.12999999999999998,0.05,2.0500000000000003,0.02,18.99000000000017,0
103,blxku3vuct7gkjz53hkz1gxnaojrsmkg,8.399999999999997,1.0,0.9760732297796189,0.4596414627914149,0.8367357949412817,0,3,24,2,0.8100000000000005,3,0.27,5,1.3800000000000008,0.0,0,0.13999999999999999,1,0.4700000000000002,3,0.07,1,0.7100000000000003,3,0.06480411364110379,0.6200000000000003,0.05201576423008649,15.249999999999993,0.0,1.2200000000000009,2.3799999999999932,0.48000000000000026,0.6400000000000003,0,0.48000000000000026,1.8200000000000014,0.01,4.459999999999949,0.46000000000000024,0.5400000000000003,0.7400000000000004,2.5999999999999885,3.2699999999999743,0.19000000000000003,0.01,2.010000000000001,0.02,21.600000000000577,0
104,bq7ikhzq7xt66si1kmprz9vdjpnl5eqp,8.349999999999998,1.0,0.9984677351686639,0.6790319029736834,0.8518967304734476,0,12,135,1,1.0000000000000007,0,0.0,1,1.0000000000000007,0.0,0,0.0,0,0.04,1,0.0,0,0.13,2,0.011673992673992672,0.12999999999999998,0.7017085137085137,10.639999999999997,0.0,1.300000000000001,0.9400000000000006,0.17,0.26000000000000006,0,0.23000000000000007,0.6800000000000004,0.01,2.0300000000000007,0.2800000000000001,0.37000000000000016,0.16,5.259999999999932,1.7700000000000014,0.09,0.02,1.1300000000000008,0.01,14.70999999999973,1
105,bz0s8q7ylgzl29f87ma7hoj28qzrnvzj,8.279999999999998,1.0,0.9457153431435255,0.49570415682740526,0.7362860531782597,0,7,18,2,1.0100000000000007,0,0.0,0,0.0,0.0,0,0.02,1,0.12000000000000001,2,0.08,2,0.42000000000000015,3,0.0636534176178139,0.4200000000000002,0.19147122085860485,11.57,0.0,0.8500000000000005,1.320000000000001,0.2900000000000001,0.3900000000000002,0,0.2700000000000001,0.7500000000000004,0,3.0799999999999783,0.2900000000000001,0.5400000000000003,0.2900000000000001,2.9199999999999817,1.6800000000000013,0.18000000000000002,0.01,1.6800000000000013,0,14.559999999999734,1
106,c1fc1n5szt10yzmu8g5et5mf42wl4ylf,7.789999999999995,1.0,0.9916715024883245,0.4842201095274962,0.8489305559233444,0,14,23,2,1.7900000000000014,1,0.03,1,0.4000000000000002,0.0,0,0.09,2,0.13,2,0.08,1,0.21000000000000005,2,0.08333265753853988,0.5600000000000003,0.605516968325792,9.099999999999996,0.0,0.5600000000000003,1.1800000000000008,0.45000000000000023,0.3200000000000001,0,0.12999999999999998,1.0200000000000007,0.01,2.149999999999998,0.4200000000000002,0.48000000000000026,0.2700000000000001,3.279999999999974,1.6800000000000013,0.060000000000000005,0.060000000000000005,1.2400000000000009,0.01,13.449999999999758,0
107,c2afzs5zoty5d6x06k1m8781j3ie1yah,10.25,1.0,0.9534145323638575,0.5684729238190077,0.8350314824403023,0,176,125,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.01,1,0.42000000000000015,3,0.04,1,0.6700000000000004,3,0.03646192829358465,0.47000000000000025,0.43316681314901107,17.600000000000005,0.0,0.9900000000000007,1.7400000000000013,0.7200000000000004,0.6400000000000003,0,0.2800000000000001,1.1600000000000008,0.04,2.7299999999999858,0.24000000000000007,0.8700000000000006,0.3900000000000002,6.959999999999896,3.149999999999977,0.3300000000000001,0.03,1.9300000000000015,0.060000000000000005,22.26000000000068,1
108,cc2kszsnpboklenkmf0e3am8ckusouqu,5.649999999999997,0.74,0.992710497099759,0.5029439372750013,0.8158095420097038,33,5,29,2,1.1700000000000008,1,0.02,0,0.0,0.0,0,0.21000000000000005,2,0.56,12,0.10999999999999999,2,0.15,2,0.08235773858064879,0.36000000000000015,0.26112130542316314,10.389999999999995,0.0,0.5000000000000002,1.350000000000001,0.6600000000000004,0.5000000000000002,0,0.17,1.330000000000001,0.05,2.0300000000000007,0.09999999999999999,0.25000000000000006,1.350000000000001,1.2000000000000008,1.380000000000001,0.11999999999999998,0,2.1699999999999977,0.01,13.489999999999757,1
109,cdaj65qctw066ou7x4pn9hc6tjcmeme9,7.819999999999999,1.0,0.9880012837245102,0.4759410227705697,0.794262555868238,0,22,56,2,1.740000000000001,1,0.01,0,0.0,0.0,0,0.0,0,0.08,1,0.07,1,0.33000000000000007,4,0.019872972615619676,0.20000000000000004,0.30381134062016407,9.880000000000003,0.0,0.6700000000000004,1.2300000000000009,0.2700000000000001,0.3000000000000001,0,0.17,0.7200000000000004,0.02,2.569999999999989,0.24000000000000007,0.4400000000000002,0.36000000000000015,4.069999999999958,1.440000000000001,0.09,0.060000000000000005,1.420000000000001,0,15.019999999999724,1
110,cdoehmckcuu2phkj0g84odpu4kj9f230,7.619999999999998,1.0,0.9979815331472089,0.4322894562862484,0.7892078241206143,0,9,26,2,1.280000000000001,0,0.0,0,0.0,0.0,0,0.060000000000000005,3,0.09,2,0.07,1,0.15,1,0.02874787712287712,0.17,0.3647846320346322,9.07,0.0,0.9400000000000006,0.8100000000000005,0.5900000000000003,0.35000000000000014,0,0.060000000000000005,0.8900000000000006,0.02,2.349999999999994,0.09999999999999999,0.5300000000000002,0.47000000000000025,1.6900000000000013,1.0300000000000007,0.13999999999999999,0,1.7500000000000013,0,11.729999999999794,1
111,cdpexkrbjob7puu8ahw2xj6lt8umj49v,8.579999999999998,1.0,0.9900433990792789,0.5277071654641086,0.8011448814262637,0,18,23,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.21000000000000005,1,0.02,1,0.04,1,0.21,2,0.017673575392615642,0.23000000000000007,0.7926943314683252,12.289999999999997,0.0,0.7100000000000004,1.2300000000000009,0.3300000000000001,0.48000000000000026,0,0.26000000000000006,0.9400000000000006,0.01,1.0800000000000007,0.16,0.6200000000000003,0.5000000000000002,5.959999999999917,2.349999999999994,0.10999999999999999,0,1.5900000000000012,0,16.329999999999753,1
112,ceojvjjthre8av5nkgmw7ei4sdcwmc20,7.019999999999998,0.48,0.930048330828472,0.5922294447710533,0.7897751320534739,84,0,18,1,1.0000000000000007,2,0.06,0,0.0,0.0,0,0.0,0,0.0,0,0.02,1,0.33000000000000007,4,0.0017023809523809522,0.060000000000000005,0.10625394050394049,9.919999999999995,0.0,0.9500000000000006,1.1800000000000008,0.5400000000000003,0.5100000000000002,0,0.18000000000000002,1.0300000000000007,0.01,2.5599999999999894,0.3200000000000001,0.3300000000000001,0.37000000000000016,2.0300000000000007,1.270000000000001,0.10999999999999999,0.03,1.2300000000000009,0,12.649999999999775,1
113,cpq2luxkqwl68qcniopqtav0k2vl2cyo,9.059999999999997,0.94,0.9435838165008782,0.5610323553363544,0.8186189891896608,12,6,40,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.08,1,0.13,3,0.19000000000000006,3,0.23000000000000004,2,0.008607136714334858,0.11999999999999998,0.635913403160307,18.539999999999996,0.0,0.8400000000000005,1.9300000000000015,0.6200000000000003,0.9200000000000006,0,0.35000000000000014,1.6000000000000012,0.09999999999999999,2.0000000000000013,0.37000000000000016,0.7100000000000004,0.6500000000000004,7.919999999999876,2.389999999999993,0.10999999999999999,0.02,2.06,0.02,22.610000000000735,1
114,cz3s8ini8iyrb8uz8x4a32z8bnsmvol5,7.289999999999997,1.0,0.9921555607189438,0.386515819057812,0.8059507361606758,0,6,15,1,0.3200000000000001,5,0.7400000000000004,4,0.8300000000000005,0.04,1,0.21000000000000002,6,0.5500000000000003,4,0.12999999999999998,3,0.23000000000000004,3,0.11955273656549398,0.6500000000000004,-0.07365349697751433,11.260000000000002,0.0,0.7700000000000005,1.1000000000000008,0.8200000000000005,0.9300000000000006,0,0.2800000000000001,1.5600000000000012,0.07,2.7499999999999853,0.08,0.47000000000000025,1.0200000000000007,1.350000000000001,2.1699999999999977,0.26000000000000006,0.01,1.9900000000000015,0.03,15.899999999999705,0
115,d6shpn9ebosxt4n1hhl64benshbezqnx,7.219999999999997,1.0,0.9860944804117554,0.4448585539404255,0.8039499104789718,0,4,15,2,1.2500000000000007,3,0.08,2,0.26000000000000006,0.02,1,0.03,1,0.11000000000000001,4,0.08,2,0.7600000000000006,3,0.015935267948425844,0.13999999999999999,0.45888501462417863,11.659999999999995,0.0,1.380000000000001,0.8600000000000005,0.7300000000000004,0.3100000000000001,0,0.11999999999999998,0.8800000000000006,0.04,2.3099999999999947,0.3000000000000001,0.35000000000000014,0.24000000000000007,3.759999999999964,3.3099999999999734,0.04,0.05,1.490000000000001,0,16.30999999999975,0
116,d8y3v2kh07gdtlym8k8yjorulc6gua92,3.5199999999999974,1.0,0.9934716851226437,0.6976015114466854,0.9257586554946026,0,3,8,2,1.9900000000000013,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.17092857142857146,0.7900000000000005,0.9392334267040154,5.189999999999997,0.0,0.21000000000000005,0.21000000000000005,0.9400000000000006,0.01,0,0.01,0.9200000000000006,0,0.7000000000000004,0.21000000000000005,0.9600000000000006,0,2.9399999999999813,0.01,0.01,0.01,1.0600000000000007,0.01,9.209999999999848,0
117,de4h65iivu8c2iympl371dgaaj3px9ka,7.509999999999998,0.88,0.9952977497722356,0.6637345642813617,0.8465719856639422,2,2,34,2,1.4800000000000009,0,0.0,0,0.0,0.0,0,0.0,0,0.02,2,0.0,0,0.0,0,0.04435469574285363,0.4100000000000002,0.658363014909068,11.359999999999992,0.0,0.060000000000000005,2.53999999999999,0,0.2800000000000001,0,0.04,0.9600000000000006,0.01,0.18000000000000002,0.02,0.02,0,7.799999999999878,0.10999999999999999,0,0,0.9100000000000006,0.01,13.059999999999766,0
118,dgm54nxhyr9cextksr1tnflxu416sama,7.629999999999998,1.0,0.9933062738515072,0.49459306151765187,0.8276270983964092,0,40,42,2,1.9500000000000013,0,0.0,0,0.0,0.0,0,0.01,1,0.04,2,0.02,1,0.21000000000000002,2,0.04485939937255726,0.2900000000000001,0.024163233824998527,7.759999999999993,0.0,0.7400000000000004,1.0400000000000007,0.21000000000000005,0.26000000000000006,0,0.16,0.5800000000000003,0.01,2.719999999999986,0.2700000000000001,0.36000000000000015,0.20000000000000004,1.8800000000000014,0.8600000000000005,0.15,0.02,1.430000000000001,0,10.889999999999812,0
119,dh252lx7psysxa7uqz2kacizqlfsxqhy,6.999999999999996,1.0,0.9884175111578275,0.4517684341280173,0.7618621134239895,0,7,20,2,1.1300000000000008,0,0.0,0,0.0,0.0,0,0.20000000000000004,1,0.02,2,0.060000000000000005,1,0.28,3,0.031293627124509484,0.2700000000000001,0.578257033815857,10.780000000000001,0.0,0.48000000000000026,1.360000000000001,0.3000000000000001,0.2800000000000001,0,0.19000000000000003,0.8100000000000005,0,1.6400000000000012,0.3100000000000001,0.5400000000000003,0.26000000000000006,5.309999999999931,1.7600000000000013,0.13999999999999999,0.04,1.2500000000000009,0,15.599999999999712,1
120,dju5g8omebrjvo940rvdsvjx68ej65tv,10.279999999999994,1.0,0.9886625275240476,0.4698413390673503,0.845277257084566,0,7,19,2,0.8000000000000005,2,0.19000000000000006,4,1.310000000000001,0.0,0,0.12,3,0.17,2,0.0,0,1.4700000000000009,6,0.12004170601500329,0.9100000000000006,0.7698612348264053,12.899999999999999,0.0,0.47000000000000025,1.6300000000000012,0.22000000000000006,0.26000000000000006,0,0.11999999999999998,0.9500000000000006,0,2.909999999999982,0.13999999999999999,0.6200000000000003,0.10999999999999999,5.189999999999934,3.379999999999972,0.3900000000000002,0.01,2.0899999999999994,0.01,18.720000000000127,0
121,dnmht6eebqauwh4w6akiy9q1zb0ebl0g,6.949999999999996,0.95,0.9994926392141505,0.35592919907245524,0.7240436226795196,0,9,27,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.02,1,0.18,3,0.060000000000000005,1,0.16999999999999998,2,0.0684687395937396,0.35000000000000014,0.4349800754800756,9.929999999999998,0.0,0.5600000000000003,1.1900000000000008,0.3000000000000001,0.19000000000000003,0,0.19000000000000003,0.5100000000000002,0,1.9000000000000015,0.4000000000000002,0.49000000000000027,0.21000000000000005,4.019999999999959,1.1800000000000008,0.07,0.01,1.1600000000000008,0.01,12.38999999999978,1
122,e0sqnlig8tfs3nggqs4ppm21n42nd1y9,9.169999999999991,1.0,0.9912041465603456,0.6601236894237812,0.893680096284984,0,4,17,2,1.0200000000000007,3,1.380000000000001,2,1.0800000000000007,0.0,0,0.01,1,0.19000000000000003,2,0.02,1,0.2700000000000001,2,0.023987412699100003,0.24000000000000007,0.12291348031053922,10.630000000000004,0.0,0.5800000000000003,1.5100000000000011,0.46000000000000024,0.5000000000000002,0,0.19000000000000003,1.0300000000000007,0.01,3.46999999999997,0.21000000000000005,0.6200000000000003,0.5800000000000003,3.649999999999966,3.4499999999999704,0.16,0.02,1.5500000000000012,0.01,18.310000000000063,0
123,e19lbjlbcx9q8785rhh8jy3gobpr30bf,7.369999999999995,1.0,0.9899361381630769,0.6597293651740002,0.8601306671007882,0,1,67,2,1.8300000000000012,0,0.0,0,0.0,0.0,0,0.060000000000000005,1,0.12,3,0.0,0,0.15,3,0.041354792266556986,0.3900000000000002,0.650850596556866,11.710000000000003,0.0,0.4100000000000002,1.5500000000000012,0.49000000000000027,0.2700000000000001,0,0.2700000000000001,1.5500000000000012,0.01,0.9600000000000006,0.8600000000000005,0.3200000000000001,0.25000000000000006,5.749999999999922,1.1900000000000008,0.05,0,1.1100000000000008,0,15.039999999999724,1
124,e2lxjfsgoej3zcy11zwjo157p5usis34,10.049999999999997,1.0,0.9758337370249116,0.5284568711337312,0.7562190819224731,0,97,38,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.0,0,0.07,2,0.03,1,0.2800000000000001,2,0.0017884239943063486,0.060000000000000005,0.22924548164254047,11.380000000000004,0.0,0.8000000000000005,1.490000000000001,0.10999999999999999,0.17,0,0.05,0.45000000000000023,0,2.959999999999981,0.45000000000000023,0.2700000000000001,0.20000000000000004,3.9699999999999593,2.4699999999999913,0.060000000000000005,0.060000000000000005,1.410000000000001,0,14.919999999999726,1
125,e3efkh8l3ivtx83ivemenaoicedue5wj,5.73,0.98,0.9977730670946524,0.5657755968667566,0.861114317337722,0,4,19,2,1.8900000000000012,3,0.17,0,0.0,0.0,0,0.02,1,0.14999999999999997,5,0.07,1,0.060000000000000005,1,0.04734523809523811,0.12999999999999998,0.0448690476190476,3.2199999999999984,0.0,0.3200000000000001,0.5800000000000003,0.07,0.04,0,0.03,0.35000000000000014,0.04,1.340000000000001,0.4400000000000002,0.15,0.11999999999999998,1.9300000000000015,0.7300000000000004,0.04,0.02,0.7300000000000004,0.01,7.819999999999878,0
126,e9zdi89gp7vwfazymtxpngr8u5drtjzw,8.329999999999997,1.0,0.9672791498568079,0.41164743005265336,0.7630393943691169,0,66,55,1,0.9700000000000006,1,0.01,1,0.01,0.0,0,0.02,2,0.3900000000000001,4,0.08,1,0.32000000000000006,2,0.20724702340143522,0.36000000000000015,0.41944455544455544,11.609999999999996,0.0,0.9300000000000006,1.430000000000001,0.4300000000000002,0.3300000000000001,0,0.22000000000000006,0.9100000000000006,0,2.2299999999999964,0.3100000000000001,0.38000000000000017,0.4400000000000002,3.3499999999999726,1.5500000000000012,0.09,0.05,1.7300000000000013,0.01,14.449999999999736,1
